Area,Item,Element,Year,Unit,Value
Algeria,Cattle,Stocks,2013,Head,1909455
Algeria,Cattle,Stocks,2014,Head,2049652
Algeria,Cattle,Stocks,2015,Head,2149549
Algeria,Cattle,Stocks,2016,Head,2081306
Algeria,Cattle,Stocks,2017,Head,1895126
Algeria,Cattle,Stocks,2018,Head,1816280
Algeria,Cattle,Stocks,2019,Head,1786351
Algeria,Cattle,Stocks,2020,Head,1740183
Angola,Cattle,Stocks,1990,Head,3100000
Angola,Cattle,Stocks,1991,Head,3150000
Angola,Cattle,Stocks,1992,Head,3200000
Angola,Cattle,Stocks,1993,Head,3100000
Angola,Cattle,Stocks,1994,Head,3000000
Angola,Cattle,Stocks,1995,Head,3000000
Angola,Cattle,Stocks,1996,Head,3309000
Angola,Cattle,Stocks,1997,Head,3556000
Angola,Cattle,Stocks,1998,Head,3898000
Angola,Cattle,Stocks,1999,Head,3900000
Angola,Cattle,Stocks,2000,Head,4042000
Angola,Cattle,Stocks,2001,Head,4000000
Angola,Cattle,Stocks,2002,Head,3900000
Angola,Cattle,Stocks,2003,Head,3800000
Angola,Cattle,Stocks,2004,Head,3680500
Angola,Cattle,Stocks,2005,Head,4015424
Angola,Cattle,Stocks,2006,Head,4105750
Angola,Cattle,Stocks,2007,Head,4198109
Angola,Cattle,Stocks,2008,Head,4292545
Angola,Cattle,Stocks,2009,Head,4389105
Angola,Cattle,Stocks,2010,Head,4487838
Angola,Cattle,Stocks,2011,Head,4586570
Angola,Cattle,Stocks,2012,Head,4687475
Angola,Cattle,Stocks,2013,Head,4790599
Angola,Cattle,Stocks,2014,Head,4895000
Angola,Cattle,Stocks,2015,Head,4990113
Angola,Cattle,Stocks,2016,Head,5078430
Angola,Cattle,Stocks,2017,Head,5069445
Angola,Cattle,Stocks,2018,Head,5100419
Angola,Cattle,Stocks,2019,Head,5077828
Angola,Cattle,Stocks,2020,Head,5120014
Antigua and Barbuda,Cattle,Stocks,1990,Head,16000
Antigua and Barbuda,Cattle,Stocks,1991,Head,16000
Antigua and Barbuda,Cattle,Stocks,1992,Head,16000
Antigua and Barbuda,Cattle,Stocks,1993,Head,16000
Antigua and Barbuda,Cattle,Stocks,1994,Head,16000
Antigua and Barbuda,Cattle,Stocks,1995,Head,15700
Antigua and Barbuda,Cattle,Stocks,1996,Head,15000
Antigua and Barbuda,Cattle,Stocks,1997,Head,14500
Antigua and Barbuda,Cattle,Stocks,1998,Head,14000
Antigua and Barbuda,Cattle,Stocks,1999,Head,13500
Antigua and Barbuda,Cattle,Stocks,2000,Head,13154
Antigua and Barbuda,Cattle,Stocks,2001,Head,13600
Antigua and Barbuda,Cattle,Stocks,2002,Head,13800
Antigua and Barbuda,Cattle,Stocks,2003,Head,14000
Antigua and Barbuda,Cattle,Stocks,2004,Head,14300
Antigua and Barbuda,Cattle,Stocks,2005,Head,14300
Antigua and Barbuda,Cattle,Stocks,2006,Head,14300
Antigua and Barbuda,Cattle,Stocks,2007,Head,14500
Antigua and Barbuda,Cattle,Stocks,2008,Head,14600
Antigua and Barbuda,Cattle,Stocks,2009,Head,14600
Antigua and Barbuda,Cattle,Stocks,2010,Head,5000
Antigua and Barbuda,Cattle,Stocks,2011,Head,5000
Antigua and Barbuda,Cattle,Stocks,2012,Head,5000
Antigua and Barbuda,Cattle,Stocks,2013,Head,5000
Antigua and Barbuda,Cattle,Stocks,2014,Head,5000
Antigua and Barbuda,Cattle,Stocks,2015,Head,5066
Antigua and Barbuda,Cattle,Stocks,2016,Head,5000
Antigua and Barbuda,Cattle,Stocks,2017,Head,5000
Antigua and Barbuda,Cattle,Stocks,2018,Head,4860
Antigua and Barbuda,Cattle,Stocks,2019,Head,4573
Antigua and Barbuda,Cattle,Stocks,2020,Head,4509
Argentina,Cattle,Stocks,1990,Head,52845000
Argentina,Cattle,Stocks,1991,Head,52452000
Argentina,Cattle,Stocks,1992,Head,53011000
Argentina,Cattle,Stocks,1993,Head,52665200
Argentina,Cattle,Stocks,1994,Head,53156952
Argentina,Cattle,Stocks,1995,Head,52648600
Argentina,Cattle,Stocks,1996,Head,50829700
Argentina,Cattle,Stocks,1997,Head,50058900
Argentina,Cattle,Stocks,1998,Head,48048900
Argentina,Cattle,Stocks,1999,Head,49056700
Argentina,Cattle,Stocks,2000,Head,48674400
Argentina,Cattle,Stocks,2001,Head,48851400
Argentina,Cattle,Stocks,2002,Head,52000000
Argentina,Cattle,Stocks,2003,Head,55875764
Argentina,Cattle,Stocks,2004,Head,56844020
Argentina,Cattle,Stocks,2005,Head,57033528
Argentina,Cattle,Stocks,2006,Head,58293608
Argentina,Cattle,Stocks,2007,Head,58722108
Argentina,Cattle,Stocks,2008,Head,57583120
Argentina,Cattle,Stocks,2009,Head,54463872
Argentina,Cattle,Stocks,2010,Head,48949744
Argentina,Cattle,Stocks,2011,Head,47972660
Argentina,Cattle,Stocks,2012,Head,49865864
Argentina,Cattle,Stocks,2013,Head,50996397
Argentina,Cattle,Stocks,2014,Head,51646544
Argentina,Cattle,Stocks,2015,Head,51429848
Argentina,Cattle,Stocks,2016,Head,52636778
Argentina,Cattle,Stocks,2017,Head,54793181
Argentina,Cattle,Stocks,2018,Head,54793181
Argentina,Cattle,Stocks,2019,Head,55007853
Argentina,Cattle,Stocks,2020,Head,54460799
Armenia,Cattle,Stocks,1992,Head,566452
Armenia,Cattle,Stocks,1993,Head,498863
Armenia,Cattle,Stocks,1994,Head,501635
Armenia,Cattle,Stocks,1995,Head,503693
Armenia,Cattle,Stocks,1996,Head,507512
Armenia,Cattle,Stocks,1997,Head,509559
Armenia,Cattle,Stocks,1998,Head,465751
Armenia,Cattle,Stocks,1999,Head,469077
Armenia,Cattle,Stocks,2000,Head,478730
Armenia,Cattle,Stocks,2001,Head,497306
Armenia,Cattle,Stocks,2002,Head,514244
Armenia,Cattle,Stocks,2003,Head,535784
Armenia,Cattle,Stocks,2004,Head,565844
Armenia,Cattle,Stocks,2005,Head,573260
Armenia,Cattle,Stocks,2006,Head,592067
Armenia,Cattle,Stocks,2007,Head,620197
Armenia,Cattle,Stocks,2008,Head,629146
Armenia,Cattle,Stocks,2009,Head,584779
Armenia,Cattle,Stocks,2010,Head,570633
Armenia,Cattle,Stocks,2011,Head,571357
Armenia,Cattle,Stocks,2012,Head,599243
Armenia,Cattle,Stocks,2013,Head,661003
Armenia,Cattle,Stocks,2014,Head,677584
Armenia,Cattle,Stocks,2015,Head,688553
Armenia,Cattle,Stocks,2016,Head,701535
Armenia,Cattle,Stocks,2017,Head,655771
Armenia,Cattle,Stocks,2018,Head,590585
Armenia,Cattle,Stocks,2019,Head,571861
Armenia,Cattle,Stocks,2020,Head,579256
Australia,Cattle,Stocks,1990,Head,23162208
Australia,Cattle,Stocks,1991,Head,23662256
Australia,Cattle,Stocks,1992,Head,23879984
Australia,Cattle,Stocks,1993,Head,24061808
Australia,Cattle,Stocks,1994,Head,25757600
Australia,Cattle,Stocks,1995,Head,25731220
Australia,Cattle,Stocks,1996,Head,26377400
Australia,Cattle,Stocks,1997,Head,26780000
Australia,Cattle,Stocks,1998,Head,26852000
Australia,Cattle,Stocks,1999,Head,26578000
Australia,Cattle,Stocks,2000,Head,27588000
Australia,Cattle,Stocks,2001,Head,27721000
Australia,Cattle,Stocks,2002,Head,27870000
Australia,Cattle,Stocks,2003,Head,26664000
Australia,Cattle,Stocks,2004,Head,27465000
Australia,Cattle,Stocks,2005,Head,27782000
Australia,Cattle,Stocks,2006,Head,28393400
Australia,Cattle,Stocks,2007,Head,28036600
Australia,Cattle,Stocks,2008,Head,27320978
Australia,Cattle,Stocks,2009,Head,27906764
Australia,Cattle,Stocks,2010,Head,26733000
Australia,Cattle,Stocks,2011,Head,28506168
Australia,Cattle,Stocks,2012,Head,28418422
Australia,Cattle,Stocks,2013,Head,29290768
Australia,Cattle,Stocks,2014,Head,29103000
Australia,Cattle,Stocks,2015,Head,27412872
Australia,Cattle,Stocks,2016,Head,24971349
Australia,Cattle,Stocks,2017,Head,26175521
Australia,Cattle,Stocks,2018,Head,26395734
Australia,Cattle,Stocks,2019,Head,24723458
Australia,Cattle,Stocks,2020,Head,23503238
Austria,Cattle,Stocks,1990,Head,2562393
Austria,Cattle,Stocks,1991,Head,2583914
Austria,Cattle,Stocks,1992,Head,2534008
Austria,Cattle,Stocks,1993,Head,2400725
Austria,Cattle,Stocks,1994,Head,2333887
Austria,Cattle,Stocks,1995,Head,2328518
Austria,Cattle,Stocks,1996,Head,2325825
Austria,Cattle,Stocks,1997,Head,2271949
Austria,Cattle,Stocks,1998,Head,2197940
Austria,Cattle,Stocks,1999,Head,2171681
Austria,Cattle,Stocks,2000,Head,2152811
Austria,Cattle,Stocks,2001,Head,2155447
Austria,Cattle,Stocks,2002,Head,2118454
Austria,Cattle,Stocks,2003,Head,2066942
Austria,Cattle,Stocks,2004,Head,2052033
Austria,Cattle,Stocks,2005,Head,2050991
Austria,Cattle,Stocks,2006,Head,2010680
Austria,Cattle,Stocks,2007,Head,2002919
Austria,Cattle,Stocks,2008,Head,2000196
Austria,Cattle,Stocks,2009,Head,1997209
Austria,Cattle,Stocks,2010,Head,2026260
Austria,Cattle,Stocks,2011,Head,2013281
Austria,Cattle,Stocks,2012,Head,1976527
Austria,Cattle,Stocks,2013,Head,1955618
Austria,Cattle,Stocks,2014,Head,1958282
Austria,Cattle,Stocks,2015,Head,1961201
Austria,Cattle,Stocks,2016,Head,1957610
Austria,Cattle,Stocks,2017,Head,1954391
Austria,Cattle,Stocks,2018,Head,1912810
Austria,Cattle,Stocks,2019,Head,1879520
Austria,Cattle,Stocks,2020,Head,1855430
Azerbaijan,Cattle,Stocks,1992,Head,1533300
Azerbaijan,Cattle,Stocks,1993,Head,1433300
Azerbaijan,Cattle,Stocks,1994,Head,1330400
Azerbaijan,Cattle,Stocks,1995,Head,1340900
Azerbaijan,Cattle,Stocks,1996,Head,1383700
Azerbaijan,Cattle,Stocks,1997,Head,1477900
Azerbaijan,Cattle,Stocks,1998,Head,1550200
Azerbaijan,Cattle,Stocks,1999,Head,1621100
Azerbaijan,Cattle,Stocks,2000,Head,1664400
Azerbaijan,Cattle,Stocks,2001,Head,1722900
Azerbaijan,Cattle,Stocks,2002,Head,1794300
Azerbaijan,Cattle,Stocks,2003,Head,1872200
Azerbaijan,Cattle,Stocks,2004,Head,1934420
Azerbaijan,Cattle,Stocks,2005,Head,2007210
Azerbaijan,Cattle,Stocks,2006,Head,2067000
Azerbaijan,Cattle,Stocks,2007,Head,2123000
Azerbaijan,Cattle,Stocks,2008,Head,2188100
Azerbaijan,Cattle,Stocks,2009,Head,2255000
Azerbaijan,Cattle,Stocks,2010,Head,2299700
Azerbaijan,Cattle,Stocks,2011,Head,2336600
Azerbaijan,Cattle,Stocks,2012,Head,2378500
Azerbaijan,Cattle,Stocks,2013,Head,2412300
Azerbaijan,Cattle,Stocks,2014,Head,2445178
Azerbaijan,Cattle,Stocks,2015,Head,2465997
Azerbaijan,Cattle,Stocks,2016,Head,2484272
Azerbaijan,Cattle,Stocks,2017,Head,2476339
Azerbaijan,Cattle,Stocks,2018,Head,2482627
Azerbaijan,Cattle,Stocks,2019,Head,2484154
Azerbaijan,Cattle,Stocks,2020,Head,2504048
Bahamas,Cattle,Stocks,1991,Head,900
Bahamas,Cattle,Stocks,1992,Head,900
Bahamas,Cattle,Stocks,1993,Head,800
Bahamas,Cattle,Stocks,1994,Head,769
Bahamas,Cattle,Stocks,1995,Head,800
Bahamas,Cattle,Stocks,1996,Head,750
Bahamas,Cattle,Stocks,1997,Head,750
Bahamas,Cattle,Stocks,1998,Head,750
Bahamas,Cattle,Stocks,1999,Head,695
Bahamas,Cattle,Stocks,2000,Head,669
Bahamas,Cattle,Stocks,2001,Head,682
Bahamas,Cattle,Stocks,2002,Head,650
Bahamas,Cattle,Stocks,2003,Head,700
Bahamas,Cattle,Stocks,2004,Head,750
Bahamas,Cattle,Stocks,2005,Head,750
Bahamas,Cattle,Stocks,2006,Head,750
Bahamas,Cattle,Stocks,2007,Head,750
Bahamas,Cattle,Stocks,2008,Head,750
Bahamas,Cattle,Stocks,2009,Head,750
Bahamas,Cattle,Stocks,2010,Head,750
Bahamas,Cattle,Stocks,2011,Head,750
Bahamas,Cattle,Stocks,2012,Head,750
Bahamas,Cattle,Stocks,2013,Head,750
Bahamas,Cattle,Stocks,2014,Head,750
Bahamas,Cattle,Stocks,2015,Head,748
Bahamas,Cattle,Stocks,2016,Head,750
Bahamas,Cattle,Stocks,2017,Head,766
Bahamas,Cattle,Stocks,2018,Head,773
Bahamas,Cattle,Stocks,2019,Head,777
Bahamas,Cattle,Stocks,2020,Head,781
Bahrain,Cattle,Stocks,1990,Head,13500
Bahrain,Cattle,Stocks,1991,Head,12500
Bahrain,Cattle,Stocks,1992,Head,13000
Bahrain,Cattle,Stocks,1993,Head,12500
Bahrain,Cattle,Stocks,1994,Head,12000
Bahrain,Cattle,Stocks,1995,Head,11010
Bahrain,Cattle,Stocks,1996,Head,12000
Bahrain,Cattle,Stocks,1997,Head,12030
Bahrain,Cattle,Stocks,1998,Head,13013
Bahrain,Cattle,Stocks,1999,Head,13000
Bahrain,Cattle,Stocks,2000,Head,11000
Bahrain,Cattle,Stocks,2001,Head,10000
Bahrain,Cattle,Stocks,2002,Head,15000
Bahrain,Cattle,Stocks,2003,Head,11000
Bahrain,Cattle,Stocks,2004,Head,9010
Bahrain,Cattle,Stocks,2005,Head,9000
Bahrain,Cattle,Stocks,2006,Head,9000
Bahrain,Cattle,Stocks,2007,Head,9000
Bahrain,Cattle,Stocks,2008,Head,7000
Bahrain,Cattle,Stocks,2009,Head,7200
Bahrain,Cattle,Stocks,2010,Head,10000
Bahrain,Cattle,Stocks,2011,Head,10000
Bahrain,Cattle,Stocks,2012,Head,10000
Bahrain,Cattle,Stocks,2013,Head,10500
Bahrain,Cattle,Stocks,2014,Head,10500
Bahrain,Cattle,Stocks,2015,Head,8945
Bahrain,Cattle,Stocks,2016,Head,8093
Bahrain,Cattle,Stocks,2017,Head,6898
Bahrain,Cattle,Stocks,2018,Head,7000
Bahrain,Cattle,Stocks,2019,Head,7667
Bahrain,Cattle,Stocks,2020,Head,7815
Bangladesh,Cattle,Stocks,1990,Head,23244000
Bangladesh,Cattle,Stocks,1991,Head,23259008
Bangladesh,Cattle,Stocks,1992,Head,23480000
Bangladesh,Cattle,Stocks,1993,Head,23569000
Bangladesh,Cattle,Stocks,1994,Head,23769000
Bangladesh,Cattle,Stocks,1995,Head,23977000
Bangladesh,Cattle,Stocks,1996,Head,22020000
Bangladesh,Cattle,Stocks,1997,Head,22090000
Bangladesh,Cattle,Stocks,1998,Head,22160000
Bangladesh,Cattle,Stocks,1999,Head,22230000
Bangladesh,Cattle,Stocks,2000,Head,22310000
Bangladesh,Cattle,Stocks,2001,Head,22380000
Bangladesh,Cattle,Stocks,2002,Head,22460000
Bangladesh,Cattle,Stocks,2003,Head,22580000
Bangladesh,Cattle,Stocks,2004,Head,22600000
Bangladesh,Cattle,Stocks,2005,Head,22670000
Bangladesh,Cattle,Stocks,2006,Head,22800000
Bangladesh,Cattle,Stocks,2007,Head,22870000
Bangladesh,Cattle,Stocks,2008,Head,22900000
Bangladesh,Cattle,Stocks,2009,Head,22976000
Bangladesh,Cattle,Stocks,2010,Head,23051000
Bangladesh,Cattle,Stocks,2011,Head,23121000
Bangladesh,Cattle,Stocks,2012,Head,23195000
Bangladesh,Cattle,Stocks,2013,Head,23341000
Bangladesh,Cattle,Stocks,2014,Head,23488000
Bangladesh,Cattle,Stocks,2015,Head,23636000
Bangladesh,Cattle,Stocks,2016,Head,23785000
Bangladesh,Cattle,Stocks,2017,Head,23935000
Bangladesh,Cattle,Stocks,2018,Head,24086000
Bangladesh,Cattle,Stocks,2019,Head,24187000
Bangladesh,Cattle,Stocks,2020,Head,24391000
Barbados,Cattle,Stocks,1990,Head,32300
Barbados,Cattle,Stocks,1991,Head,32300
Barbados,Cattle,Stocks,1992,Head,33600
Barbados,Cattle,Stocks,1993,Head,31000
Barbados,Cattle,Stocks,1994,Head,31000
Barbados,Cattle,Stocks,1995,Head,31000
Barbados,Cattle,Stocks,1996,Head,31000
Barbados,Cattle,Stocks,1997,Head,28000
Barbados,Cattle,Stocks,1998,Head,27000
Barbados,Cattle,Stocks,1999,Head,25000
Barbados,Cattle,Stocks,2000,Head,23000
Barbados,Cattle,Stocks,2001,Head,21000
Barbados,Cattle,Stocks,2002,Head,19000
Barbados,Cattle,Stocks,2003,Head,17000
Barbados,Cattle,Stocks,2004,Head,15000
Barbados,Cattle,Stocks,2005,Head,13000
Barbados,Cattle,Stocks,2006,Head,10500
Barbados,Cattle,Stocks,2007,Head,8800
Barbados,Cattle,Stocks,2008,Head,9600
Barbados,Cattle,Stocks,2009,Head,10700
Barbados,Cattle,Stocks,2010,Head,11000
Barbados,Cattle,Stocks,2011,Head,10800
Barbados,Cattle,Stocks,2012,Head,11000
Barbados,Cattle,Stocks,2013,Head,11200
Barbados,Cattle,Stocks,2014,Head,11100
Barbados,Cattle,Stocks,2015,Head,11050
Barbados,Cattle,Stocks,2016,Head,11034
Barbados,Cattle,Stocks,2017,Head,11724
Barbados,Cattle,Stocks,2018,Head,12016
Barbados,Cattle,Stocks,2019,Head,12220
Barbados,Cattle,Stocks,2020,Head,11986
Belarus,Cattle,Stocks,1992,Head,6577000
Belarus,Cattle,Stocks,1993,Head,6220600
Belarus,Cattle,Stocks,1994,Head,5851400
Belarus,Cattle,Stocks,1995,Head,5403300
Belarus,Cattle,Stocks,1996,Head,5053900
Belarus,Cattle,Stocks,1997,Head,4854600
Belarus,Cattle,Stocks,1998,Head,4801100
Belarus,Cattle,Stocks,1999,Head,4685500
Belarus,Cattle,Stocks,2000,Head,4326200
Belarus,Cattle,Stocks,2001,Head,4220500
Belarus,Cattle,Stocks,2002,Head,4084500
Belarus,Cattle,Stocks,2003,Head,4005100
Belarus,Cattle,Stocks,2004,Head,3924100
Belarus,Cattle,Stocks,2005,Head,3962600
Belarus,Cattle,Stocks,2006,Head,3980200
Belarus,Cattle,Stocks,2007,Head,3988711
Belarus,Cattle,Stocks,2008,Head,4006700
Belarus,Cattle,Stocks,2009,Head,4130500
Belarus,Cattle,Stocks,2010,Head,4151000
Belarus,Cattle,Stocks,2011,Head,4151300
Belarus,Cattle,Stocks,2012,Head,4247000
Belarus,Cattle,Stocks,2013,Head,4367000
Belarus,Cattle,Stocks,2014,Head,4363700
Belarus,Cattle,Stocks,2015,Head,4356500
Belarus,Cattle,Stocks,2016,Head,4298300
Belarus,Cattle,Stocks,2017,Head,4361400
Belarus,Cattle,Stocks,2018,Head,4340400
Belarus,Cattle,Stocks,2019,Head,4294700
Belarus,Cattle,Stocks,2020,Head,4292400
Belgium,Cattle,Stocks,2000,Head,3041560
Belgium,Cattle,Stocks,2001,Head,3037760
Belgium,Cattle,Stocks,2002,Head,2891260
Belgium,Cattle,Stocks,2003,Head,2778077
Belgium,Cattle,Stocks,2004,Head,2738648
Belgium,Cattle,Stocks,2005,Head,2698649
Belgium,Cattle,Stocks,2006,Head,2669076
Belgium,Cattle,Stocks,2007,Head,2649392
Belgium,Cattle,Stocks,2008,Head,2605532
Belgium,Cattle,Stocks,2009,Head,2600453
Belgium,Cattle,Stocks,2010,Head,2593000
Belgium,Cattle,Stocks,2011,Head,2560319
Belgium,Cattle,Stocks,2012,Head,2484272
Belgium,Cattle,Stocks,2013,Head,2454704
Belgium,Cattle,Stocks,2014,Head,2477236
Belgium,Cattle,Stocks,2015,Head,2503262
Belgium,Cattle,Stocks,2016,Head,2501349
Belgium,Cattle,Stocks,2017,Head,2385988
Belgium,Cattle,Stocks,2018,Head,2398090
Belgium,Cattle,Stocks,2019,Head,2373100
Belgium,Cattle,Stocks,2020,Head,2335440
Belgium-Luxembourg,Cattle,Stocks,1990,Head,3257000
Belgium-Luxembourg,Cattle,Stocks,1991,Head,3360000
Belgium-Luxembourg,Cattle,Stocks,1992,Head,3311000
Belgium-Luxembourg,Cattle,Stocks,1993,Head,3303000
Belgium-Luxembourg,Cattle,Stocks,1994,Head,3289000
Belgium-Luxembourg,Cattle,Stocks,1995,Head,3369000
Belgium-Luxembourg,Cattle,Stocks,1996,Head,3363000
Belgium-Luxembourg,Cattle,Stocks,1997,Head,3280000
Belgium-Luxembourg,Cattle,Stocks,1998,Head,3184000
Belgium-Luxembourg,Cattle,Stocks,1999,Head,3395000
Belize,Cattle,Stocks,1990,Head,61500
Belize,Cattle,Stocks,1991,Head,55374
Belize,Cattle,Stocks,1992,Head,68210
Belize,Cattle,Stocks,1993,Head,58000
Belize,Cattle,Stocks,1994,Head,59474
Belize,Cattle,Stocks,1995,Head,40835
Belize,Cattle,Stocks,1996,Head,42544
Belize,Cattle,Stocks,1997,Head,47000
Belize,Cattle,Stocks,1998,Head,52000
Belize,Cattle,Stocks,1999,Head,58000
Belize,Cattle,Stocks,2000,Head,52500
Belize,Cattle,Stocks,2001,Head,58037
Belize,Cattle,Stocks,2002,Head,56949
Belize,Cattle,Stocks,2003,Head,57800
Belize,Cattle,Stocks,2004,Head,57800
Belize,Cattle,Stocks,2005,Head,57800
Belize,Cattle,Stocks,2006,Head,67611
Belize,Cattle,Stocks,2007,Head,72826
Belize,Cattle,Stocks,2008,Head,81328
Belize,Cattle,Stocks,2009,Head,91129
Belize,Cattle,Stocks,2010,Head,92670
Belize,Cattle,Stocks,2011,Head,98260
Belize,Cattle,Stocks,2012,Head,102000
Belize,Cattle,Stocks,2013,Head,113150
Belize,Cattle,Stocks,2014,Head,94850
Belize,Cattle,Stocks,2015,Head,96785
Belize,Cattle,Stocks,2016,Head,97806
Belize,Cattle,Stocks,2017,Head,103108
Belize,Cattle,Stocks,2018,Head,104937
Belize,Cattle,Stocks,2019,Head,106622
Belize,Cattle,Stocks,2020,Head,108306
Benin,Cattle,Stocks,1990,Head,1080000
Benin,Cattle,Stocks,1991,Head,1088000
Benin,Cattle,Stocks,1992,Head,1140990
Benin,Cattle,Stocks,1993,Head,1140200
Benin,Cattle,Stocks,1994,Head,1286850
Benin,Cattle,Stocks,1995,Head,1087290
Benin,Cattle,Stocks,1996,Head,1300000
Benin,Cattle,Stocks,1997,Head,1345000
Benin,Cattle,Stocks,1998,Head,1370780
Benin,Cattle,Stocks,1999,Head,1438140
Benin,Cattle,Stocks,2000,Head,1540647
Benin,Cattle,Stocks,2001,Head,1598592
Benin,Cattle,Stocks,2002,Head,1639183
Benin,Cattle,Stocks,2003,Head,1676000
Benin,Cattle,Stocks,2004,Head,1717900
Benin,Cattle,Stocks,2005,Head,1717900
Benin,Cattle,Stocks,2006,Head,1810000
Benin,Cattle,Stocks,2007,Head,1857000
Benin,Cattle,Stocks,2008,Head,1905000
Benin,Cattle,Stocks,2009,Head,1954000
Benin,Cattle,Stocks,2010,Head,2005000
Benin,Cattle,Stocks,2011,Head,2058000
Benin,Cattle,Stocks,2012,Head,2111000
Benin,Cattle,Stocks,2013,Head,2166000
Benin,Cattle,Stocks,2014,Head,2222000
Benin,Cattle,Stocks,2015,Head,2280000
Benin,Cattle,Stocks,2016,Head,2339000
Benin,Cattle,Stocks,2017,Head,2400000
Benin,Cattle,Stocks,2018,Head,2462000
Benin,Cattle,Stocks,2019,Head,2526000
Benin,Cattle,Stocks,2020,Head,2592000
Bhutan,Cattle,Stocks,1990,Head,392952
Bhutan,Cattle,Stocks,1991,Head,366000
Bhutan,Cattle,Stocks,1992,Head,339749
Bhutan,Cattle,Stocks,1993,Head,338000
Bhutan,Cattle,Stocks,1994,Head,336568
Bhutan,Cattle,Stocks,1995,Head,372095
Bhutan,Cattle,Stocks,1996,Head,353755
Bhutan,Cattle,Stocks,1997,Head,353517
Bhutan,Cattle,Stocks,1998,Head,354000
Bhutan,Cattle,Stocks,1999,Head,384199
Bhutan,Cattle,Stocks,2000,Head,355437
Bhutan,Cattle,Stocks,2001,Head,325944
Bhutan,Cattle,Stocks,2002,Head,326010
Bhutan,Cattle,Stocks,2003,Head,332714
Bhutan,Cattle,Stocks,2004,Head,337550
Bhutan,Cattle,Stocks,2005,Head,384385
Bhutan,Cattle,Stocks,2006,Head,364974
Bhutan,Cattle,Stocks,2007,Head,371399
Bhutan,Cattle,Stocks,2008,Head,326017
Bhutan,Cattle,Stocks,2009,Head,352356
Bhutan,Cattle,Stocks,2010,Head,352841
Bhutan,Cattle,Stocks,2011,Head,340585
Bhutan,Cattle,Stocks,2012,Head,342087
Bhutan,Cattle,Stocks,2013,Head,348990
Bhutan,Cattle,Stocks,2014,Head,301331
Bhutan,Cattle,Stocks,2015,Head,303486
Bhutan,Cattle,Stocks,2016,Head,303297
Bhutan,Cattle,Stocks,2017,Head,303250
Bhutan,Cattle,Stocks,2018,Head,298601
Bhutan,Cattle,Stocks,2019,Head,302589
Bhutan,Cattle,Stocks,2020,Head,281015
Bolivia (Plurinational State of),Cattle,Stocks,1990,Head,5131659
Bolivia (Plurinational State of),Cattle,Stocks,1991,Head,5228026
Bolivia (Plurinational State of),Cattle,Stocks,1992,Head,5349406
Bolivia (Plurinational State of),Cattle,Stocks,1993,Head,5463082
Bolivia (Plurinational State of),Cattle,Stocks,1994,Head,5603739
Bolivia (Plurinational State of),Cattle,Stocks,1995,Head,5737977
Bolivia (Plurinational State of),Cattle,Stocks,1996,Head,5886283
Bolivia (Plurinational State of),Cattle,Stocks,1997,Head,6061216
Bolivia (Plurinational State of),Cattle,Stocks,1998,Head,6225688
Bolivia (Plurinational State of),Cattle,Stocks,1999,Head,6392425
Bolivia (Plurinational State of),Cattle,Stocks,2000,Head,6911930
Bolivia (Plurinational State of),Cattle,Stocks,2001,Head,6500096
Bolivia (Plurinational State of),Cattle,Stocks,2002,Head,6673475
Bolivia (Plurinational State of),Cattle,Stocks,2003,Head,6851256
Bolivia (Plurinational State of),Cattle,Stocks,2004,Head,7033582
Bolivia (Plurinational State of),Cattle,Stocks,2005,Head,7217507
Bolivia (Plurinational State of),Cattle,Stocks,2006,Head,7409002
Bolivia (Plurinational State of),Cattle,Stocks,2007,Head,7586526
Bolivia (Plurinational State of),Cattle,Stocks,2008,Head,7786802
Bolivia (Plurinational State of),Cattle,Stocks,2009,Head,7985230
Bolivia (Plurinational State of),Cattle,Stocks,2010,Head,8189786
Bolivia (Plurinational State of),Cattle,Stocks,2011,Head,8400439
Bolivia (Plurinational State of),Cattle,Stocks,2012,Head,8620784
Bolivia (Plurinational State of),Cattle,Stocks,2013,Head,8847434
Bolivia (Plurinational State of),Cattle,Stocks,2014,Head,8798354
Bolivia (Plurinational State of),Cattle,Stocks,2015,Head,8948602
Bolivia (Plurinational State of),Cattle,Stocks,2016,Head,9119000
Bolivia (Plurinational State of),Cattle,Stocks,2017,Head,9304000
Bolivia (Plurinational State of),Cattle,Stocks,2018,Head,9556000
Bolivia (Plurinational State of),Cattle,Stocks,2019,Head,9741474
Bolivia (Plurinational State of),Cattle,Stocks,2020,Head,10142680
Bosnia and Herzegovina,Cattle,Stocks,1992,Head,550000
Bosnia and Herzegovina,Cattle,Stocks,1993,Head,550000
Bosnia and Herzegovina,Cattle,Stocks,1994,Head,500000
Bosnia and Herzegovina,Cattle,Stocks,1995,Head,403000
Bosnia and Herzegovina,Cattle,Stocks,1996,Head,330000
Bosnia and Herzegovina,Cattle,Stocks,1997,Head,411800
Bosnia and Herzegovina,Cattle,Stocks,1998,Head,425743
Bosnia and Herzegovina,Cattle,Stocks,1999,Head,442537
Bosnia and Herzegovina,Cattle,Stocks,2000,Head,461928
Bosnia and Herzegovina,Cattle,Stocks,2001,Head,440000
Bosnia and Herzegovina,Cattle,Stocks,2002,Head,410000
Bosnia and Herzegovina,Cattle,Stocks,2003,Head,440000
